,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
1161,Porter,4.2,632,Internet , Startup , Bangalore +24 more, 10 years old , 1k-5k,2.3k,60,25,58
1162,Arohan Financial Services,4.1,604,NBFC , 18 years old ,, Kolkata +158 more, 5k-10k,2k,22,10,61
1163,Xebia,3.5,635,IT Services & Consulting , 23 years old ,, Hilversum +16 more, 1k-5k,4.2k,53,40,239
1164,Ageas Federal Life Insurance,3.7,587,Insurance , 16 years old ,, Mumbai +109 more, 1k-5k,2.1k,34,30,70
1165,Quantiphi Analytics Solutions Private Limited,3.1,647,IT Services & Consulting , Startup , Marlborough +11 more, 11 years old , 1k-5k,5.5k,124,59,65
1166,Volvo,4.1,581,Automobile , Forbes Global 2000 , Gothenburg +36 more, 97 years old , 1k-5k,4.7k,42,10,97
1167,The Akshaya Patra Foundation,4.6,733,Non-Profit , 24 years old ,, Bangalore/Bengaluru +66 more, 5k-10k,1.9k,31,13,65
1168,Reliance Power,4.2,660,Power , Public , Navi Mumbai +29 more, 29 years old , 1k-5k,3.3k,36,3,70
1169,Eveready Industries,4.0,561,Consumer Electronics & Appliances , Public , Kolkata +77 more, 90 years old , 1k-5k,2.3k,29,--,87
1170,AuthBridge Research Services,3.7,625,IT Services & Consulting , 19 years old ,, Gurgaon +13 more, 1k-5k,3.1k,36,28,65
1171,Rungta Mines,4.2,618,Metals & Mining , Public , Singhbum +24 more, 62 years old , 1k-5k,3.1k,63,--,60
1172,Guardian India,4.1,610,Insurance , 164 years old ,, New York  +9 more, 1k-5k,3.9k,47,12,98
1173,BNP Paribas India Solutions,4.0,604,IT Services & Consulting , 176 years old ,, Paris +9 more, 5k-10k,6.9k,50,--,116
1174,GlaxoSmithKline Consumer Healthcare,4.5,547,Pharma , Public , London +93 more, 24 years old , 1k-5k,2k,22,--,86
1175,RAMTeCH Software Solutions,3.9,572,IT Services & Consulting , 32 years old ,, Noida +27 more, 1k-5k,2.8k,27,6,59
1176,Amul Dairy,4.2,587,Food Processing , 76 years old ,, Anand +126 more, 1k-5k,1.8k,47,--,39
1177,TÜV NORD,3.8,588,Other , 35 years old ,, Mumbai +57 more, 201-500,3.4k,56,--,67
1178,Globant,4.0,641,Software Product , 21 years old ,, San Francisco +12 more, 1k-5k,7k,119,47,105
1179,CRB Tech Solution,4.1,600,EdTech , 23 years old ,, Pune +9 more, 501-1k,549,11,--,41
1180,Dhani Services,3.5,551,201-500 Employees , Mumbai +75 more,,, 7 years,2k,17,22,8
1181,Svatantra Microfin,4.2,616,NBFC , 12 years old ,, Mumbai +234 more, 5k-10k,1.6k,23,13,76
1182,Prism Johnson,4.0,607,Building Material , Public , Mumbai +106 more, 32 years old , 1k-5k,3.7k,37,--,66
1183,First Advantage,3.9,584,Recruitment , 21 years old ,, Atlanta +12 more, 1k-5k,6.3k,19,21,61
1184,Amphenol Interconnect,4.2,577,Electrical Equipment , 52 years old ,, Pune +13 more, 201-500,3k,25,5,80
1185,Kutumbh Care,3.9,568,Recruitment , 17 years old ,, Noida +153 more, 5k-10k,1.7k,33,--,57
1186,Kurlon,4.3,559,Furniture & Furnishing , 62 years old ,, Bangalore/Bengaluru +82 more, 501-1k,2.3k,31,--,91
1187,IMPACT Infotech,3.6,574,Recruitment , 30 years old ,, Pune +53 more, 1k-5k,2.5k,29,--,81
1188,Bridge & Roof Co,3.6,525,Engineering & Construction , Central , Kolkata +60 more, 104 years old , 1k-5k,2.9k,23,--,101
1189,Salcomp Manufacturing,4.2,597,Electronics Manufacturing , 18 years old ,, Salo +20 more, 1k-5k,3.2k,48,--,77
1190,Veradigm,4.1,578,Pune +6 more,,,,,3.8k,37,57,6
1191,GirnarSoft,3.6,576,IT Services & Consulting , 17 years old ,, Jaipur +44 more, 1k-5k,3.8k,29,26,100
1192,Steag Energy Services,4.2,550,Power , 24 years old ,, Essen +37 more, 1k-5k,2.7k,25,14,100
1193,NoBrokerHOOD,3.4,611,Software Product , Startup ,, Bangalore / Bengaluru +27 more, 1k-5k,1.7k,44,60,217
1194,ICA Edu Skills,3.8,540,Education & Training , 25 years old ,, Kolkata +113 more, 1k-5k,1.6k,27,20,62
1195,GE Healthcare,4.2,612,Healthcare , 30 years old ,, Chicago +29 more, 1k-5k,5.2k,58,3,105
1196,Deccan Fine Chemicals,3.7,596,Agro Chemicals , 16 years old ,, Hyderabad/Secunderabad +20 more, 1k-5k,3.7k,52,2,68
1197,ACL Digital,3.6,595,IT Services & Consulting , 32 years old ,, Santa Clara +20 more, 1k-5k,5.7k,60,28,47
1198,Jaya Hind Industries,3.8,556,Auto Components , Public , Pune +21 more, 77 years old , 1k-5k,2.3k,42,--,64
1199,Deepak Fertilisers and Petrochemicals,3.9,582,Agro Chemicals , Public , Pune +46 more, 45 years old , 1k-5k,3k,27,15,83
1200,Edubridge Learning,4.1,675,EdTech , 15 years old ,, Mumbai +61 more, 501-1k,1.3k,30,7,180
1201,Bitwise Solutions,4.2,597,IT Services & Consulting , 28 years old ,, Schaumburg +7 more, 1k-5k,4.2k,33,16,134
1202,McDermott International,4.2,560,Engineering & Construction , Public , Houston +28 more, 101 years old , 1k-5k,3.6k,42,87,79
1203,Carnival Cruise Lines,4.5,562,Sports & Recreation , Public , Miami +26 more, 52 years old , 1k-5k,804,11,--,79
1204,Transsion,4.2,542,Consumer Electronics & Appliances , Public , Shenzhen +57 more, 18 years old , 501-1k,2.8k,28,5,74
1205,Indium Software,4.2,669,IT Services & Consulting , 25 years old ,, Chennai +9 more, 1k-5k,4.9k,86,174,67
1206,Bpo Convergence,3.6,588,BPO , Conglomerate , Bhubaneswar +32 more, 10 years old , 1k-5k,1.8k,42,4,36
1207,Ashirvad Pipes,4.1,580,Building Material , 49 years old ,, Bangalore/Bengaluru +85 more, 1k-5k,2.5k,40,17,93
1208,Advik Hi Tech,3.8,551,Auto Components , 24 years old ,, Pune +21 more, 1k-5k,2.8k,34,3,69
1209,Medlife,3.7,527,Internet , Startup , Bangalore +28 more, 10 years old , 1k-5k,3.3k,26,--,61
1210,Tata Hitachi Construction Machinery,4.1,571,Industrial Machinery , Fortune India 500 , Bangalore/Bengaluru +66 more, 25 years old , 1k-5k,2.7k,46,--,84
1211,Embibe,3.7,620,EdTech , Startup , Bangalore +17 more, 12 years old , 1k-5k,2.7k,55,18,97
1212,Simplilearn,3.2,594,EdTech , 15 years old ,, San Francisco +9 more, 1k-5k,4.5k,79,129,53
1213,Union Bank of India,4.1,584,Banking , Public , Mumbai +123 more, 105 years old , 50k-1 Lakh,2.6k,24,--,72
1214,Fractal Analytics,4.1,612,Analytics & KPO , Indian Unicorn , New York City +13 more, 24 years old , 1k-5k,6.4k,134,7,108
1215,Silaris Informations,3.3,582,BPO , 13 years old ,, Delhi/NCR +19 more, 1k-5k,2.4k,36,--,54
1216,TCNS Clothing Company,4.1,572,Fashion & Textile , Public , Delhi/NCR +96 more, 23 years old , 501-1k,1.8k,14,8,64
1217,Swaraj Tractors,4.2,568,Automobile , Conglomerate , Mumbai +75 more, 62 years old , 1k-5k,4.3k,31,--,120
1218,Comviva Technology,3.3,576,IT Services & Consulting , 25 years old ,, Gurgaon +17 more, 1k-5k,5.3k,50,16,80
1219,Amazon Services,4.2,542,Hyderabad / Secunderabad +46 more,,,,,2.9k,30,--,9
1220,H&M,4.0,570,Fashion & Textile , Forbes Global 2000 , Stockholm +45 more, 77 years old , 1k-5k,2.3k,48,--,76
1221,L&T Power,3.9,561,Power , Public , Mumbai +86 more, 18 years old , 1k-5k,3.7k,26,--,108
1222,Amazon Web Services,4.0,607,Software Product , Public , Seattle +45 more, 18 years old , 10k-50k,5.1k,136,--,82
1223,Citigroup,3.7,597,Banking , Forbes Global 2000 , New York City +34 more, 212 years old , 10k-50k,8.6k,71,7,57
1224,Varthana,4.4,572,Financial Services , 11 years old ,, Bangalore +72 more, 501-1k,1.2k,31,10,61
1225,Times Internet,3.6,568,Internet , Public , Gurgaon +23 more, 25 years old , 10k-50k,5.5k,50,133,73
1226,Ugam Solution,3.7,557,IT Services & Consulting , 24 years old ,, Mumbai +12 more, 1k-5k,4.2k,41,8,102
1227,Baxter International,4.0,556,Healthcare , Forbes Global 2000 , Deerfield +26 more, 93 years old , 1k-5k,3.1k,33,5,93
1228,Flash Electronics,3.7,535,Electronics Manufacturing , 35 years old ,, Pune +16 more, 1k-5k,2.3k,26,--,69
1229,Lumen Technologies,4.0,563,Hardware & Networking , Forbes Global 2000 , Monroe +14 more, 94 years old , 1k-5k,4.7k,41,--,107
1230,Lea Associates South Asia,4.3,554,Engineering & Construction , 31 years old ,, Delhi/NCR +115 more, 51-200,1.7k,18,--,83
1231,Telenor,4.5,496,Telecom , Forbes Global 2000 , Fornebu +110 more, 15 years old , 501-1k,695,5,--,109
1232,The Lalit,3.8,493,Hospitality , 43 years old ,, New Delhi +28 more, 1k-5k,1.8k,15,4,83
1233,Re Sustainability Limited,4.0,575,Waste Management , 30 years old ,, Hyderabad +65 more, 10k-50k,2.5k,34,12,80
1234,Nippon Life India Asset Management,4.7,566,Financial Services , Public , Mumbai +157 more, 29 years old , 1k-5k,1.4k,15,6,28
1235,Wipro Infrastructure Engineering,3.8,553,Industrial Machinery , 48 years old ,, Bangalore/Bengaluru +35 more, 1k-5k,3.7k,49,--,90
1236,IFFCO,4.1,551,Agro Chemicals , 57 years old ,, Delhi/NCR +84 more, 1k-5k,1.8k,34,--,90
1237,Rallis India,4.3,568,Agro Chemicals , Public , Mumbai +90 more, 76 years old , 1k-5k,2.3k,33,--,85
1238,Engineers India,4.3,541,1k-5k Employees , 59 years old ,, Delhi/NCR +59 more,,3.2k,58,--,80
1239,Cogoport,2.9,587,Internet , Startup , Mumbai +12 more, 8 years old , 51-200,1.8k,47,5,37
1240,HP India,4.2,581,Consumer Electronics & Appliances , 27 years old ,, Bengaluru +51 more, 1k-5k,3k,98,230,59
1241,Primus Global Technologies,4.1,565,IT Services & Consulting , 22 years old ,, Irving +27 more, 11-50,2.6k,20,18,64
1242,Rodic Consultants,4.3,536,Engineering & Construction , 24 years old ,, Delhi/NCR +99 more, 1k-5k,1.8k,27,2,71
1243,Chennai Radha Engineering Works,4.0,534,Engineering & Construction , 19 years old ,, Chennai +39 more, 5k-10k,2.2k,17,5,97
1244,Pratap Technocrats,4.0,554,Telecom , 26 years old ,, Jaipur +103 more, 10k-50k,1.8k,17,--,39
1245,Hitachi Systems Micro Clinic,4.0,544,IT Services & Consulting , 33 years old ,, Chiyoda City +72 more, 1k-5k,3.3k,23,16,73
1246,Tata Cummins,4.5,595,Auto Components , 31 years old ,, Pune +34 more, 1k-5k,864,45,--,3
1247,CSM Technologies,4.5,574,IT Services & Consulting , 26 years old ,, Bhubaneswar +19 more, 1k-5k,1.6k,23,51,44
1248,MattsenKumar,3.6,571,BPO , 14 years old ,, Gurgaon/Gurugram +9 more, 1k-5k,2.6k,30,5,86
1249,Eris Lifesciences,3.8,569,Pharma , Public , Ahmedabad +75 more, 17 years old , 1k-5k,2.1k,28,14,78
1250,Rico Auto Industries,3.8,548,Auto Components , Public , Gurgaon/Gurugram +25 more, 41 years old , 1k-5k,3.1k,31,--,53
1251,Finolex Cables,3.9,536,Electrical Equipment , Public , Pune +61 more, 68 years old , 1k-5k,2.5k,34,7,48
1252,Balkrishna Industries,4.1,543,Auto Components , Public , Mumbai +19 more, 37 years old , 1k-5k,2.7k,33,--,49
1253,Denave,3.7,542,Marketing & Advertising , 25 years old ,, Noida +56 more, 501-1k,2.6k,31,70,81
1254,Government of India,4.3,543,Government , Central , New Delhi +128 more, 74 years old , 1 Lakh+,3.9k,45,--,84
1255,MG Motor,4.0,599,Automobile , 100 years old ,, To be Validated +63 more, 1k-5k,3.6k,49,8,73
1256,Astral Adhesives,4.1,557,Chemicals , 37 years old ,, Ahmedabad +108 more, 501-1k,1.7k,29,24,63
1257,Shaktiman Tirth Agro Technology,4.2,547,Industrial Machinery , 27 years old ,, Rajkot +42 more, 1k-5k,2.5k,36,--,91
1258,Rohan Builders,4.2,541,Real Estate , 31 years old ,, Pune +57 more, 1k-5k,1.9k,34,20,64
1259,Wonder Cement,4.2,569,Building Material , Fortune India 500 , Ajmer +82 more, 14 years old , 1k-5k,3k,39,142,62
1260,Caparo Engineering India,4.0,524,Auto Components , 56 years old ,, Gurgaon/Gurugram +34 more, 51-200,2.7k,23,--,66
1261,Crowne Plaza,4.1,512,Hospitality , Public , Atlanta +28 more, 41 years old , 501-1k,1.5k,18,--,114
1262,EMERSON PROCESS MANAGEMENT,4.1,552,Industrial Machinery , Public , St. Louis +28 more, 134 years old , 1k-5k,4.1k,37,--,86
1263,India Cements,3.8,544,Building Material , Public , Chennai +78 more, 78 years old , 1k-5k,2.4k,41,1,63
1264,Biba Apparels,3.9,540,Fashion & Textile , 38 years old ,, Gurgaon +84 more, 1k-5k,2.1k,32,3,65
1265,Naukri,4.0,601,Internet , Public , Noida +59 more, 28 years old , 1k-5k,2.5k,148,10,119
1266,Ups Logistics,4.0,543,Logistics , Forbes Global 2000 , Atlanta +36 more, 117 years old , 1k-5k,3.2k,43,78,84
1267,PUMA,4.3,538,Fashion & Textile , 76 years old ,, Herzogenaurach +80 more, 1k-5k,2.3k,36,51,85
1268,Indo Autotech,3.8,532,Auto Components , 50 years old ,, Faridabad +25 more, 1k-5k,2.6k,27,1,67
1269,Skipper,3.8,524,Power , Public , Kolkata +61 more, 43 years old , 1k-5k,2.4k,24,10,62
1270,Central Industrial Security Force,4.5,523,Law Enforcement & Security , 55 years old ,, Delhi/NCR +69 more, 1 Lakh+,1.6k,12,--,81
1271,Hindustan Sanitaryware & Industries,4.1,506,Furniture & Furnishing , Public , Gurgaon/Gurugram +55 more, 64 years old , 1k-5k,2.5k,20,--,96
1272,DP World,4.1,573,Logistics , Public , Dubai +56 more, 19 years old , 1k-5k,2.9k,41,110,65
1273,Sharda Motor Industries,3.8,534,Auto Components , Public , Delhi/NCR +25 more, 38 years old , 1k-5k,2.6k,35,11,88
1274,Religare,3.9,533,Financial Services , Public , New Delhi +91 more, 40 years old , 1k-5k,2.3k,19,28,31
1275,Redington,4.0,517,Hardware & Networking , Public , Dubai +42 more, 25 years old , 1k-5k,3k,22,--,67
1276,Integreon,3.5,533,Legal , 24 years old ,, Fargo +10 more, 1k-5k,3.6k,35,54,94
1277,JSW Group,4.1,557,Iron & Steel , Conglomerate , Mumbai +72 more, 42 years old , 10k-50k,3.5k,87,--,62
1278,Progressive Infotech,3.5,542,IT Services & Consulting , Forbes Global 2000 , Noida +54 more, 26 years old , 1k-5k,2.8k,31,20,69
1279,TDK India,4.0,535,Semiconductors , Forbes Global 2000 ,, Nashik +23 more, 1k-5k,2.2k,26,--,58
1280,Target,4.3,558,Retail , Forbes Global 2000 , Minneapolis +16 more, 122 years old , 1k-5k,4.6k,74,116,85
1281,Neeyamo Enterprise Solutions,3.7,557,1k-5k Employees , Chennai +9 more,,, 15 years,3.8k,35,--,70
1282,Isuzu Motors,4.0,533,Automobile , Forbes Global 2000 , Tokyo +28 more, 12 years old , 1k-5k,2.7k,31,--,97
1283,Rane (Madras),4.0,531,Auto Components , Public , Vallancherry +28 more, 27 years old , 1k-5k,2k,29,--,66
1284,Toyo Engineeering,3.9,530,Engineering & Construction , 63 years old ,, Mumbai +33 more, 1k-5k,3.2k,42,2,83
1285,Accolite,3.4,577,IT Services & Consulting , 17 years old ,, Dallas +12 more, 1k-5k,5.6k,154,117,121
1286,Nlb Services,4.0,569,Recruitment , 17 years old ,, Alpharetta +20 more, 1k-5k,3k,23,23,78
1287,KGISL,3.2,561,IT Services & Consulting , 28 years old ,, Coimbatore +12 more, 1k-5k,4.8k,56,3,123
1288,Xceedance,3.7,561,Insurance , 11 years old ,, Boston +9 more, 1k-5k,4.7k,75,3,79
1289,Investors Clinic,3.8,581,Real Estate , 15 years old ,, Noida +23 more, 1k-5k,1.7k,37,15,33
1290,Fleetguard Filters,4.2,542,Auto Components , 37 years old ,, Pune +68 more, 1k-5k,2.3k,34,2,62
1291,MALABAR GOLD AND DIAMONDS,4.2,535,Jewellery , 31 years old ,, Kozhikode +84 more, 10k-50k,1.7k,48,148,69
1292,Zuventus Healthcare,3.9,531,Pharma , 22 years old ,, Mumbai +76 more, 1k-5k,1.8k,31,82,62
1293,VA Tech Wabag,4.0,528,Waste Management , Public , Chennai +41 more, 100 years old , 501-1k,2.7k,35,27,89
1294,NSB Bpo Solutions,2.9,522,BPO , 31 years old ,, Bhopal +75 more, 1k-5k,1.6k,27,--,40
1295,Ramco Systems,3.5,541,Software Product , Public , Chennai +23 more, 27 years old , 1k-5k,5.1k,32,14,67
1296,CMS Computers Limited (INDIA),3.9,514,IT Services & Consulting , 48 years old ,, Mumbai +68 more, 1k-5k,2.9k,29,14,52
1297,HIL,4.2,550,Building Material , Public , Hyderabad/Secunderabad +81 more, 78 years old , 1k-5k,2.2k,37,7,69
1298,SKH Metals,4.1,542,Auto Components , 18 years old ,, Gurgaon/Gurugram +15 more, 1k-5k,2.3k,38,8,63
1299,LifeCell International,3.5,527,Biotechnology , 20 years old ,, Chennai +65 more, 1k-5k,2.5k,36,32,75
1300,Magna International,4.0,552,Auto Components , Public , Aurora +18 more, 67 years old , 501-1k,4k,32,8,72
1301,Fortrea Development India Private Limited,4.1,541,Clinical Research , 1 years old ,, Durham +9 more, 5k-10k,4k,62,--,58
1302,Ukb Electronics,4.2,547,Electronics Manufacturing , 28 years old ,, Noida +17 more, 501-1k,2k,38,--,106
1303,Ingram Micro,3.9,515,IT Services & Consulting , Conglomerate , Irvine +43 more, 45 years old , 1k-5k,3.3k,19,40,68
1304,Bses Rajdhani Power,3.8,499,Power , 23 years old ,, Delhi/NCR +12 more, 5k-10k Employees,2.3k,27,1,63
1305,Radical Minds,2.9,556,BPO , 14 years old ,, Gurgaon/Gurugram +8 more, 5k-10k,2.4k,47,7,37
1306,FIITJEE,3.5,548,Education & Training , 32 years old ,, Delhi +42 more, 1k-5k,2.1k,38,12,61
1307,ICON Plc,4.2,544,Clinical Research , Public , Dublin +15 more, 34 years old , 1k-5k,3k,50,85,64
1308,Tafe Motors & Tractors,4.0,543,Automobile , Bhopal +49 more,,, 1k-5k,2.2k,33,3,27
1309,Sunbeam Auto,3.7,531,Auto Components , 38 years old ,, Gurgaon/Gurugram +26 more, 1k-5k,2.7k,35,--,56
1310,MagicBricks,3.2,542,Internet , 18 years old ,, Noida +28 more, 501-1k,3.9k,39,42,68
1311,Shyam Steel Industries,3.7,531,Metals & Mining , 71 years old ,, Kolkata +54 more, 1k-5k,2.8k,37,3,54
1312,Bharti Infratel,4.3,494,Telecom , Public , Gurgaon/Gurugram +67 more, 18 years old , 1k-5k,1.6k,4,--,74
1313,uFaber,2.8,564,Education & Training , Startup , Mumbai +19 more, 11 years old , 1k-5k,1.3k,42,89,58
1314,IVY Comptech,4.0,554,IT Services & Consulting , 23 years old ,, Hyderabad/Secunderabad +5 more, 1k-5k,5.5k,76,--,100
1315,Innodata India Private Limited,3.2,523,IT Services & Consulting , 27 years old ,, New Jersey +8 more, 1k-5k,1.9k,60,8,54
1316,HSBC Bank,4.1,530,Banking , Fortune India 500 ,, Hyderabad / Secunderabad +31 more, 10k-50k,3.5k,19,--,23
1317,KMV Projects,4.2,512,Engineering & Construction , 17 years old ,, Hyderabad/Secunderabad +56 more, 1k-5k,2.1k,17,--,86
1318,Unimoni,3.9,491,FinTech , 18 years old ,, Abu Dhabi +124 more, 1k-5k,3.1k,14,4,26
1319,Ivrcl Infrastructures & Projects,4.3,446,Engineering & Construction , Public , Hyderabad/Secunderabad +51 more, 37 years old , 1k-5k,980,4,9,79
1320,MasterCard,4.1,559,FinTech , Forbes Global 2000 , Purchase +14 more, 58 years old , 5k-10k,7.3k,87,3,105
1321,JK Paper,4.1,522,Pulp & Paper , Public , Delhi/NCR +40 more, 62 years old , 1k-5k,2.4k,38,4,77
1322,Linde India,4.1,522,Oil & Gas , Public , Pullach +43 more, 145 years old , 201-500,3.3k,36,6,90
1323,Somany Ceramics,4.3,519,Building Material , Public , Noida +65 more, 56 years old , 1k-5k,2.3k,10,--,69
1324,Ag Industries,4.0,514,Auto Components , 33 years old ,, Delhi/NCR +27 more, 201-500,2.8k,34,--,59
1325,Microtek International,3.7,531,Consumer Electronics & Appliances , 44 years old ,, Delhi/NCR +84 more, 201-500,2.4k,31,9,59
1326,Ihg Group,4.0,519,Hospitality , 21 years old ,, Gurgaon/Gurugram +40 more, 1k-5k,2.8k,31,53,100
1327,Csc E Governance Services,3.9,516,Government , Public , Delhi +167 more, 15 years old , 1k-5k,1.7k,26,5,42
1328,Hitachi,4.1,535,Industrial Machinery , Forbes Global 2000 , Tokyo +72 more, 114 years old , 10k-50k,3.8k,63,--,66
1329,Ienergizer BPO Services,4.1,546,BPO , Noida +11 more,,, 10k-50k,1.5k,57,--,51
1330,Integra Software Services,4.0,544,IT Services & Consulting , 30 years old ,, Pondicherry +8 more, 1k-5k,2.5k,24,9,46
1331,Zetwerk Manufacturing Businesses,4.1,568,Industrial Machinery , Indian Unicorn , Bangalore +77 more, 6 years old , 1k-5k,2.6k,59,18,59
1332,Epsilon,4.0,547,Marketing & Advertising , 55 years old ,, Texas +15 more, 1k-5k,6.4k,60,17,99
1333,Vijay Sales,4.2,539,Consumer Electronics & Appliances , 57 years old ,, Mumbai +41 more, 1k-5k,2.2k,35,1,60
1334,Thriveni Earthmovers,4.1,519,Metals & Mining , 33 years old ,, Salem +34 more, 5k-10k,2.3k,37,--,91
1335,Petpooja,4.4,550,Software Product , 13 years old ,, Ahmedabad +53 more, 1k-5k,929,34,15,83
1336,Orient Electric,4.0,531,Consumer Electronics & Appliances , Public , Delhi/NCR +54 more, 70 years old , 501-1k,2.6k,33,20,52
1337,Jain Irrigation Systems,4.0,482,Agriculture , Public , Jalgaon +80 more, 61 years old , 5k-10k,2.2k,17,1,52
1338,India Shelter Finance Corporation,4.0,522,NBFC , 14 years old ,, Gurgaon +125 more, 1k-5k,2k,23,--,36
1339,Mott MacDonald,4.3,516,Management Consulting , 35 years old ,, Croydon +43 more, 1k-5k,2.2k,33,--,49
1340,National Informatics Centre,4.2,498,Government , Central , New Delhi +63 more, 48 years old , 1k-5k,4k,31,--,24
1341,Sintex Industries,4.1,475,Industrial Machinery , Public , Kalol +51 more, 93 years old , 5k-10k,2.3k,18,6,56
1342,Marsh McLennan,4.1,534,Management Consulting , Forbes Global 2000 , New York +19 more, 153 years old , 5k-10k,5.7k,25,20,74
1343,Baroda Global Shared Services,4.0,559,Banking , Public , Mumbai +86 more, 7 years old , 10k-50k,2.3k,38,28,29
1344,McKinsey & Company,4.0,533,Management Consulting , 98 years old ,, Gurgaon / Gurugram +21 more, 501-1k,7.5k,229,4,75
1345,Sun Life Financial,4.3,524,Financial Services , Forbes Global 2000 , Toronto +9 more, 159 years old , 1k-5k,3.8k,35,50,127
1346,Epicenter Technologies,3.6,516,BPO , 23 years old ,, Mumbai +6 more, 1k-5k,2.3k,33,4,81
1347,Rentokil Pest Control,3.8,511,Facility Management Services , 70 years old ,, Mumbai +98 more, 501-1k,1.9k,25,41,74
1348,Parag Milk Foods,4.3,608,FMCG , Public , Mumbai +68 more, 32 years old , 1k-5k,2.3k,37,14,57
1349,India Japan Lighting,3.9,12,Auto Components , 28 years old ,, Chennai +25 more, 501-1k,2.3k,34,--,73
1350,Royal Caribbean International,4.4,509,Sports & Recreation , Public , Miami +18 more, 55 years old , 501-1k,807,15,--,64
1351,eTeam,3.3,548,Recruitment , 25 years old ,, South Plainfield +16 more, 1k-5k,3.1k,28,10,38
1352,Sutherland Healthcare Solutions,3.9,520,Analytics & KPO , 22 years old ,, Clifton +7 more, 1k-5k,3.2k,32,--,54
