,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
1494,Venus Remedies,4.4,474,Pharma , Public , Panchkula +33 more, 35 years old , 1k-5k,888,24,30,101
1496,Triveni Engineering & Industries,4.1,450,Food Processing , Public , Mysore/Mysuru +50 more, 92 years old , 1k-5k,2.1k,27,--,60
1497,BEML,4.1,436,Industrial Machinery , Fortune India 500 , Bangalore/Bengaluru +29 more, 60 years old , 5k-10k,1.6k,18,--,61
1498,Adani Solar,4.0,457,Power , Public , Ahmedabad +28 more, 9 years old , 1k-5k,1.4k,35,--,117
1499,Quikr,3.9,450,Internet , Indian Unicorn , Bangalore +24 more, 16 years old , 1k-5k,3.2k,27,12,57
1500,V-Trans,4.1,474,Logistics , Public , Mumbai +71 more, 66 years old , 1k-5k,1.6k,20,1,56
1501,Jai Balaji Group,3.6,462,Iron & Steel , Public , Kolkata +30 more, 25 years old , 1k-5k,2.6k,27,1,70
1509,Patel Engineering,4.3,456,Engineering & Construction , Public , Mumbai +56 more, 75 years old , 1k-5k,2k,27,--,57
1510,Genesys International Corporation,3.8,449,IT Services & Consulting , Public , Mumbai +14 more, 29 years old , 1k-5k,2.7k,19,13,52
1511,Bunge India,4.0,463,Food Processing , Forbes Global 2000 , Chesterfield +54 more, 24 years old , 1k-5k,2.5k,27,6,64
1512,3M,4.3,462,Electronics Manufacturing , Public , Saint Paul +42 more, 37 years old , 1k-5k,2.9k,19,42,65
1513,Clarivate,3.9,488,Analytics & KPO , Public , Philadelphia +12 more, 8 years old , 1k-5k,4.6k,56,35,53
1515,Amadeus,4.0,485,IT Services & Consulting , Forbes Global 2000 , Bengaluru/Bangalore +13 more, 37 years old , 1k-5k,6.1k,83,45,110
1516,Samunnati Financial Intermediation and Services,4.5,481,Financial Services , Startup , Chennai +53 more, 10 years old , 201-500,769,15,--,298
1517,RITES,4.0,450,Engineering & Construction , Central , Gurgaon/Gurugram +60 more, 50 years old , 1k-5k,2.1k,24,1,63
1521,Allied Digital Services,3.5,461,IT Services & Consulting , Public , Mumbai +47 more, 29 years old , 1k-5k,2.6k,33,4,38
1522,TTK Prestige,4.0,457,Consumer Electronics & Appliances , Public , Bangalore/Bengaluru +71 more, 69 years old , 1k-5k,2.1k,34,7,49
1523,HBL Power Systems,4.0,436,Electrical Equipment , Public , Hyderabad/Secunderabad +43 more, 47 years old , 1k-5k,2k,29,8,60
1525,Portea Medical,4.4,454,Healthcare , Startup , Bangalore +32 more, 11 years old , 1k-5k,1.3k,21,10,46
1528,TVS Electronics,3.9,448,Consumer Electronics & Appliances , Public , Chennai +56 more, 38 years old , 501-1k,1.9k,18,22,65
1530,Central Reserve Police Force,4.6,427,Government , Central , Delhi/NCR +73 more, 85 years old , 1 Lakh+,1.1k,6,--,49
1536,Surya Roshni,4.1,450,Real Estate , Public , Delhi/NCR +56 more, 51 years old , 1k-5k,1.9k,14,--,55
1538,Orient Technologies,3.9,435,IT Services & Consulting , Forbes Global 2000 , Chiyoda-ku +43 more, 32 years old , 1k-5k,2.8k,17,--,44
1541,Zee Entertainment Enterprises,3.6,495,Media & Entertainment , Public , Mumbai +28 more, 32 years old , 1k-5k,4k,37,11,50
1542,TCI Express,3.9,463,Logistics , Public , Gurugram  +69 more, 28 years old , 1k-5k,1.7k,31,8,53
1555,Veritas,4.2,475,Software Product , Public , Santa Clara +37 more, 35 years old , 1k-5k,4.5k,43,14,83
1557,Inox Wind,3.7,429,Power , Public , Noida +37 more, 15 years old , 501-1k,2k,35,--,71
1558,Kissht Finance,4.1,463,FinTech , Startup , Mumbai +58 more, 9 years old , 201-500,1.7k,22,2,51
1560,Housing.com,3.8,464,Internet , Startup , Gurgaon +32 more, 12 years old , 1k-5k,2.6k,56,65,71
1562,Lohia Group,3.7,453,Industrial Machinery , Public , Kanpur +18 more, 48 years old , 1k-5k,2.1k,35,4,52
1563,Vadilal Industries,4.1,439,FMCG , Public , Ahmedabad +76 more, 117 years old , 501-1k,1.6k,22,17,65
1570,McNally Bharat Engineering,4.2,408,Engineering & Construction , Public , Kolkata +51 more, 63 years old , 51-200,1.6k,11,1,59
1571,Educomp Solutions,3.7,396,EdTech , Public , Gurgaon/Gurugram +107 more, 30 years old , 11-50,756,3,--,49
1574,Kellogg,4.3,438,FMCG , Forbes Global 2000 , Battle Creek +72 more, 118 years old , 1k-5k,2k,21,--,76
1576,JM Financial,3.8,461,Financial Services , Public , Mumbai +59 more, 40 years old , 1k-5k,3.4k,30,9,34
1578,Testbook.com,3.7,489,EdTech , Startup , Mumbai +23 more, 10 years old , 501-1k,3k,66,186,23
1580,RR kabel,4.2,462,Electrical Equipment , Public , Mumbai +88 more, 29 years old , 1k-5k,2.1k,29,9,46
1584,Emami Agrotech,3.9,440,Food Processing , Public , Kolkata +52 more, 22 years old , 1k-5k,2.2k,29,7,56
1585,Medley Pharmaceuticals,4.1,436,Pharma , Public , Mumbai +64 more, 55 years old , 1k-5k,1.7k,30,17,43
1587,Medtronic,4.0,452,Medical Equipment , Forbes Global 2000 , Mumbai +37 more, 45 years old , 1k-5k,3.6k,54,485,70
1590,HLL Lifecare,3.7,425,Healthcare , Central , Trivandrum/Thiruvananthapuram +93 more, 58 years old , 1k-5k,1.6k,32,--,44
1591,Genus Power Infrastructures,4.0,421,Consumer Electronics & Appliances , Public , Jaipur +44 more, 32 years old , 1k-5k,2.3k,35,6,50
1592,Reliance Smart,4.2,474,Retail , Public , Mumbai +189 more, 18 years old , 5k-10k,1.8k,19,--,27
1594,Mitsubishi Electric,4.2,449,Electronics Manufacturing , Forbes Global 2000 , Chiyoda City +41 more, 103 years old , 501-1k,2.4k,18,9,64
1596,JK Tech,3.8,423,IT Services & Consulting , Public , Noida +17 more, 30 years old , 501-1k,3.8k,27,10,32
1600,Carborundum Universal,4.0,427,Metals & Mining , Public , Chennai +32 more, 70 years old , 1k-5k,2.2k,19,3,63
1601,Tiger Analytics,3.5,486,Analytics & KPO , Startup , Santa Clara +8 more, 13 years old , 1k-5k,5k,134,92,33
1607,Coal India,4.1,441,Metals & Mining , Public , Kolkata +47 more, 49 years old , 1 Lakh+,1.7k,51,--,74
1608,Nomura Holdings,3.9,437,Investment Banking / Venture Capital / Private Equity , Public , Mumbai +9 more, 15 years old , 1k-5k,5.7k,53,131,97
1609,Levi Strauss & Co.,4.5,422,Fashion & Textile , Public , San Francisco +68 more, 171 years old , 1k-5k,1.7k,16,12,66
1610,Dodsal Engineering & Construction,4.4,402,Engineering & Construction , Conglomerate , Dubai +35 more, 41 years old , 501-1k,846,15,--,72
1611,Rockwell Automation,4.1,455,Industrial Automation , Forbes Global 2000 , Milwaukee +19 more, 121 years old , 1k-5k,4.1k,61,4,78
1615,Fiem Industries,3.8,428,Auto Components , Public , New Delhi +22 more, 35 years old , 501-1k,2.5k,14,--,55
1616,DealShare,3.5,459,Internet , Indian Unicorn , Jaipur +43 more, 6 years old , 1k-5k,2.2k,32,21,37
1620,Shriram Housing Finance,4.0,448,Financial Services , Public , Mumbai +117 more, 14 years old , 501-1k,1.8k,35,11,43
1624,Nvidia,4.1,441,Hardware & Networking , Forbes Global 2000 , Santa Clara +9 more, 31 years old , 1k-5k,4.5k,80,--,73
1629,Eicher Motors,4.2,428,Automobile , Public , Gurgaon +79 more, 42 years old , 5k-10k,1.5k,29,--,45
1636,Satya MicroCapital,3.8,453,Financial Services , Public , Delhi +118 more, 8 years old , 1k-5k,1.6k,46,1,48
1641,Hi Tech Gears,3.8,419,Auto Components , Public , Gurgaon/Gurugram +25 more, 38 years old , 501-1k,2.2k,24,--,70
1642,NecLife,3.7,407,Pharma , Public , Chandigarh +18 more, 29 years old , 1k-5k,2k,26,--,55
1643,Licious,3.8,460,Internet , Indian Unicorn , Bangalore +33 more, 9 years old , 1k-5k,2.4k,39,15,88
1645,Lear Corporation,4.1,429,Auto Components , Public , Southfield +16 more, 107 years old , 1k-5k,2.9k,17,8,71
1646,Electronica Finance,4.2,528,NBFC , Public , Pune +104 more, 34 years old , 1k-5k,1.9k,30,14,29
1651,NxtWave,3.9,472,EdTech , Startup , Hyderabad / Secunderabad +20 more, 4 years old , 1k-5k,1.2k,107,367,17
1652,Ather Energy,4.1,455,Automobile , Startup , Bangalore +39 more, 11 years old , 1k-5k,3k,38,3,37
1653,Apple,4.3,438,Consumer Electronics & Appliances , Forbes Global 2000 , Cupertino +81 more, 48 years old , 10k-50k,4k,89,4,53
1658,VRL Logistics,4.0,422,Logistics , Public , Hubballi +87 more, 41 years old , 10k-50k,1.4k,16,--,36
1660,Stock Holding Corporation of India,3.5,407,Financial Services , Public , Mumbai +89 more, 38 years old , 201-500,1.8k,22,4,47
1661,IL&FS Engineering and Construction,4.4,378,Engineering & Construction , Public , Hyderabad/Secunderabad +47 more, 36 years old , 1k-5k,1.1k,13,--,59
1662,Ameriprise Financial,3.8,444,Financial Services , Forbes Global 2000 , Minneapolis +11 more, 130 years old , 1k-5k,4.1k,43,--,106
1664,Tracxn,3.3,437,Internet , Startup , Bangalore +7 more, 11 years old , 501-1k,2.4k,77,39,36
1665,Ministry of Defence,4.5,411,Government , Central , Delhi/NCR +63 more, 77 years old , 1 Lakh+,1.9k,5,--,62
1667,Amber Enterprises India,3.9,432,Consumer Electronics & Appliances , Public , Mumbai +29 more, 34 years old , 1k-5k,2.2k,31,7,43
1668,Praj Industries,4.3,431,Biotechnology , Public , Pune +20 more, 41 years old , 1k-5k,2.5k,27,--,66
1669,Ziqitza Health Care,4.0,427,Healthcare , Public , Mumbai +52 more, 19 years old , 5k-10k,1.2k,18,20,80
1670,Sintex-bapl,3.8,412,Petrochemicals , Public , Pune +52 more, 17 years old , 501-1k,2.2k,29,--,67
1675,Go First,3.7,435,Aviation , Public , Mumbai +33 more, 19 years old , 1k-5k,2.2k,37,--,42
1677,Pennar Industries,3.7,422,Engineering & Construction , Public , Hyderabad/Secunderabad +22 more, 36 years old , 1k-5k,2.8k,21,8,65
1681,Airports Authority of India,4.3,435,Aviation , Central , Delhi/NCR +80 more, 29 years old , 10k-50k,1.7k,42,--,64
1682,Becton Dickinson,4.1,431,Medical Equipment , Forbes Global 2000 , Franklin Lakes +30 more, 23 years old , 201-500,2.9k,27,120,52
1687,Delta Electronics,4.0,433,Electronics Manufacturing , Forbes Global 2000 , Gurgaon/Gurugram +37 more, 32 years old , 501-1k,2.9k,38,14,45
1689,Bridgestone,4.2,415,Auto Components , Forbes Global 2000 , Tokyo +49 more, 28 years old , 1k-5k,2.2k,29,--,62
1696,Vasudha Pharma Chem,3.7,418,Pharma , Public , Hyderabad/Secunderabad +7 more, 29 years old , 1k-5k,2.1k,22,--,64
1701,Collegedunia,3.1,449,EdTech , Startup , Gurgaon/Gurugram +17 more, 10 years old , 1k-5k,2.7k,54,204,34
1702,PTC,4.2,425,Software Product , Public , Boston +39 more, 39 years old , 1k-5k,3.6k,45,21,65
1704,Godrej Industries,4.2,418,Chemicals , Public , Mumbai +54 more, 61 years old , 1k-5k,2.4k,39,99,69
1706,LIC Housing Finance,4.0,410,NBFC , Public , Mumbai +102 more, 35 years old , 1k-5k,1.6k,14,2,35
1707,Recpdcl.ltd,4.0,388,Facility Management Services , Central , Noida +62 more, 17 years old , 1k-5k,1k,17,--,45
1708,Corteva Agriscience,4.3,439,Agro Chemicals , Public , Wilmington +80 more, 5 years old , 1k-5k,2.2k,19,--,58
1709,PCBL Limited,3.9,429,Petrochemicals , Public , Kolkata +17 more, 64 years old , 1k-5k,2.2k,50,5,51
1713,EaseMyTrip.com,3.9,428,Internet , Public , Delhi +7 more, 16 years old , 201-500,1.2k,13,65,217
1716,ZTE Corporation,4.0,377,Telecom , Forbes Global 2000 , shenzhen +41 more, 21 years old , 201-500,1.5k,17,4,69
1719,Nucleus Software Exports,3.6,429,Software Product , Public , Noida +12 more, 38 years old , 1k-5k,4.4k,29,5,81
1722,Paras Dairy,3.6,389,FMCG , Public , Delhi/NCR +46 more, 37 years old , 501-1k,1.5k,14,--,53
1724,Cuemath,3.8,440,EdTech , Startup , Bangalore +20 more, 11 years old , 1k-5k,1.7k,33,46,87
1729,Agrostar,4.0,433,Internet , Startup , Pune +36 more, 11 years old , 1k-5k,1.4k,52,17,69
1730,Finastra,3.9,423,Software Product , Startup , Paddington +10 more, 7 years old , 1k-5k,4.6k,38,9,74
1735,Almarai,4.4,388,Food Processing , Forbes Global 2000 , Riyadh +32 more, 47 years old , 1k-5k,871,14,--,65
1736,SK Finance Limited,4.1,470,NBFC , Public , Jaipur +149 more, 30 years old , 10k-50k,1.9k,37,1,16
1741,Transport Corporation Of India,4.1,393,Logistics , Public , Gurgaon +67 more, 66 years old , 1k-5k,1.7k,18,--,60
1744,Prince Pipes & Fittings,4.3,411,Building Material , Public , Mumbai +53 more, 37 years old , 1k-5k,1.9k,18,12,60
1745,Bharat Gears,4.2,392,Auto Components , Public , Mumbai +20 more, 52 years old , 1k-5k,2.1k,20,--,47
1749,Gartner,4.1,445,Management Consulting , Public , Stamford +11 more, 45 years old , 1k-5k,5.1k,46,120,34
1754,Kajaria Ceramics,4.2,388,Building Material , Public , Delhi/NCR +66 more, 39 years old , 1k-5k,1.7k,16,3,51
1759,Canon,4.2,397,Consumer Electronics & Appliances , Forbes Global 2000 , Ota City +60 more, 87 years old , 1k-5k,1.9k,14,2,63
1764,Turtlemint,3.6,428,Internet , Startup , Mumbai +82 more, 9 years old , 1k-5k,1.9k,33,18,30
1767,Spoton Logistics,4.5,403,Logistics , Startup , Bangalore +71 more, 12 years old , 1k-5k,1.3k,16,--,61
1769,Jayaswal Neco Industries,4.1,387,Iron & Steel , Public , Nagpur +24 more, 52 years old , 1k-5k,1.9k,23,4,54
1770,Bahwan Engineering,4.2,371,Engineering & Construction , Conglomerate , Ruwi +20 more, 47 years old , 201-500,1.1k,20,--,55
1771,Moglix,3.6,436,Internet , Indian Unicorn , Singapore +34 more, 9 years old , 501-1k,2.7k,41,190,51
1773,Boeing,4.0,423,Aviation , Public , Arlington +9 more, 108 years old , 1k-5k,5.8k,57,36,70
1775,Sudarshan Chemical Industries,3.8,414,Chemicals , Public , Pune +22 more, 72 years old , 1k-5k,2.3k,25,--,59
1781,Heidelberg Cement,4.2,391,Building Material , Forbes Global 2000 , Gurgaon/Gurugram +59 more, 18 years old , 1k-5k,1.7k,22,1,41
1782,Vizag Steel,4.2,417,Iron & Steel , Public , Visakhapatnam/Vizag +20 more, 53 years old , 10k-50k,1.4k,19,--,55
1784,IRB Infrastructure,4.2,379,Engineering & Construction , Public , Mumbai +48 more, 26 years old , 5k-10k,1.2k,11,27,59
1785,Philips Innovation Campus,3.9,415,Healthcare , Public , Amsterdam +16 more, 26 years old , 1k-5k,3.9k,39,--,54
1789,Williams Lea,4.1,388,BPO , Public , New York +14 more, 204 years old , 1k-5k,3.1k,26,39,48
1796,Schoolnet India,3.8,357,EdTech , Public , Mumbai +84 more, 27 years old , 51-200,1.2k,9,14,56
1797,DeHaat,3.7,423,Agriculture , Startup , Gurgaon / Gurugram +92 more, 5 years old , 1k-5k,1.3k,49,17,23
1800,Continental,4.0,409,Auto Components , Forbes Global 2000 , Hanover +43 more, 153 years old , 5k-10k,3.3k,43,177,55
1806,Baker Hughes,4.1,393,Oil & Gas , Conglomerate , Boston  +33 more, 8 years old , 1k-5k,3.6k,36,97,58
1808,Kirloskar Pneumatic,4.2,401,Industrial Machinery , Public , Pune +12 more, 66 years old , 501-1k,2.3k,28,3,44
1809,AT&T,4.2,386,Telecom , Forbes Global 2000 , Dallas +16 more, 41 years old , 5k-10k,3.8k,39,--,60
1812,Maersk Line,4.3,391,Logistics , Public , Copenhagen +25 more, 120 years old , 1k-5k,2.4k,23,1,69
1815,Monte Carlo,4.2,372,Fashion & Textile , Public , San Francisco +77 more, 40 years old , 201-500,2.1k,17,4,44
1818,Five-Star Business Finance,4.3,409,NBFC , Public , Chennai +157 more, 40 years old , 5k-10k,1.5k,12,2,37
1821,Mecon,3.9,386,Metals & Mining , State , Ranchi +41 more, 65 years old , 1k-5k,1.6k,36,--,37
1822,Sayaji Hotels,4.3,380,Hospitality , Public , Indore +27 more, 37 years old , 1k-5k,1.1k,8,--,75
1824,Ge T & D India,4.3,351,Electrical Equipment , Public , Henderson +36 more, 67 years old , 201-500,1.7k,7,--,45
1825,Reshamandi,3.7,408,Fashion & Textile , Startup , Bangalore +31 more, 4 years old , 501-1k,555,14,--,133
1826,Cashify,3.8,396,Other , Startup , Gurgaon +43 more, 11 years old , 501-1k,2k,30,4,37
1828,Radico Khaitan,4.0,382,Beverage , Public , Delhi/NCR +54 more, 81 years old , 1k-5k,1.6k,17,--,36
1835,Ess Kay Fincorp,4.1,377,NBFC , Public , Jaipur +108 more, 30 years old , 5k-10k,1.3k,12,27,45
1838,Netmeds.com,3.6,462,Internet , Startup , Chennai +107 more, 9 years old , 501-1k,2.2k,38,6,33
1842,CRYSTAL CROP PROTECTION,4.0,385,Agro Chemicals , Public , Delhi/NCR +67 more, 44 years old , 1k-5k,1.5k,12,--,46
1843,Vindhya Telelinks,4.2,380,Hardware & Networking , Public , Delhi/NCR +59 more, 41 years old , 501-1k,1.7k,27,--,33
1844,Hindusthan National Glass,3.7,379,Packaging , Public , Kolkata +18 more, 78 years old , 501-1k,1.9k,24,--,41
1846,Roop Polymers,4.1,374,Auto Components , Public , Gurgaon/Gurugram +19 more, 51 years old , 1k-5k,1.7k,17,--,43
1847,CMC,4.2,353,Education & Training , Public , Bhopal +52 more, 56 years old , 10k-50k,1.1k,16,--,43
1848,Toothsi,2.8,417,Internet , Startup , Mumbai +14 more, 6 years old , 501-1k,2k,48,65,24
1849,Solara Active Pharma Sciences,3.7,406,Pharma , Public , Chennai +15 more, 6 years old , 1k-5k,2.7k,33,--,59
1850,TSYS|Total System Services,4.3,402,Financial Services , Public , Columbus +7 more, 40 years old , 1k-5k,3.1k,48,89,14
1851,Jindal Poly Films,3.7,388,Packaging , Public , Delhi/NCR +12 more, 50 years old , 1k-5k,2.3k,28,6,53
1856,Castrol,4.2,376,Petrochemicals , Public , Pangbourne +93 more, 125 years old , 501-1k,1.7k,17,--,51
1857,Sterling Holiday Resort,3.9,372,Hospitality , Public , Chennai +59 more, 38 years old , 1k-5k,1.7k,14,16,60
1859,IDBI Intech Limited,3.7,389,IT Services & Consulting , Public , Navi Mumbai +24 more, 24 years old , 1k-5k,2.5k,29,2,51
1862,N.C.L. Industries,3.9,364,Building Material , Public , Hyderabad/Secunderabad +59 more, 44 years old , 501-1k,1.6k,26,21,40
1866,Glenmark Life Sciences,3.8,406,Pharma , Public , Mumbai +16 more, 47 years old , 201-500,3.3k,26,--,46
1876,TVS Eurogrip,3.8,389,Auto Components , Public , Madurai +53 more, 42 years old , 1k-5k,1.6k,23,7,37
1879,Healthians,3.5,392,Healthcare , Startup , Gurgaon +41 more, 11 years old , 1k-5k,1.6k,32,25,28
1880,Sasken,3.5,383,IT Services & Consulting , Public , Bangalore/Bengaluru +10 more, 35 years old , 1k-5k,3.6k,54,29,50
1884,Škoda Auto Volkswagen,4.2,414,Automobile , Fortune India 500 , Pune +13 more, 23 years old , 5k-10k,2.7k,17,6,47
1885,South Indian Bank,3.6,389,Banking , Public , Thrissur/Trichur +67 more, 95 years old , 1k-5k,2.4k,64,--,37
1886,Reliance Infrastructure,4.1,362,Engineering & Construction , Public , Mumbai +55 more, 95 years old , 1k-5k,2k,19,--,63
1887,Usha Martin,4.1,348,Iron & Steel , Public , Kolkata +25 more, 63 years old , 1k-5k,1.3k,15,--,57
1889,Reliance Capital,3.9,363,Financial Services , Public , Navi Mumbai +80 more, 19 years old , 1k-5k,2.2k,18,2,77
1890,QHTalbros,3.6,345,Auto Components , Public , Gurgaon/Gurugram +16 more, 38 years old , 5k-10k,1.3k,9,--,54
1891,Tata Power Solar,4.3,406,Power , Public , Mumbai +54 more, 35 years old , 1k-5k,2.1k,42,--,36
1892,Inspirisys Solution,3.9,399,IT Services & Consulting , Public , Chennai +43 more, 33 years old , 1k-5k,3.3k,34,8,27
1893,Welspun Corp,4.1,394,Iron & Steel , Fortune India 500 , Mumbai +20 more, 39 years old , 5k-10k,1.7k,22,--,44
1899,Moser Baer,4.1,335,Consumer Electronics & Appliances , Public , Delhi/NCR +12 more, 41 years old , 1k-5k,924,7,--,63
1902,NLC,4.5,382,Metals & Mining , Fortune India 500 , Chennai +12 more, 68 years old , 10k-50k,1k,19,--,26
1903,Emerson Electric Co.,4.2,378,IT Services & Consulting , Public , St Louis +24 more, 134 years old , 5k-10k,3.1k,41,263,44
1910,NICE,3.8,397,Software Product , Public , Pune +14 more, 38 years old , 1k-5k,3.4k,53,17,75
1911,Carlsberg,4.3,382,Beverage , Forbes Global 2000 , Vesterbro +56 more, 177 years old , 1k-5k,1.7k,21,10,59
1913,QUICK HEAL TECHNOLOGIES,3.9,367,Software Product , Public , Pune +42 more, 29 years old , 1k-5k,2.6k,20,8,54
1914,RapiPay,4.0,403,FinTech , Startup , Noida +97 more, 6 years old , 1k-5k,1.4k,23,11,27
1916,Ramkrishna Forgings,3.7,379,Railways , Public , Kolkata +17 more, 43 years old , 1k-5k,2.1k,40,--,56
1918,Otsuka Pharmaceutical India Private Limited,4.2,367,Pharma , Forbes Global 2000 , Chiyoda City +32 more, 8 years old , 501-1k,1.5k,22,6,70
1922,Razorpay,3.7,416,FinTech , Indian Unicorn , Bangalore +22 more, 10 years old , 1k-5k,4.1k,84,99,47
1924,FMC,4.2,377,Agro Chemicals , Forbes Global 2000 , Philadelphia +93 more, 15 years old , 1k-5k,1.5k,30,50,52
1925,Navin Fluorine International,4.0,371,Chemicals , Public , Mumbai +17 more, 57 years old , 1k-5k,2.4k,24,1,47
1932,Wakefit,4.2,409,Furniture & Furnishing , Startup , Bangalore +31 more, 8 years old , 1k-5k,1.7k,29,19,29
1939,Venky's,3.7,344,FMCG , Public , Pune +63 more, 48 years old , 5k-10k,1.4k,14,19,31
1944,Axiscades,3.4,374,IT Services & Consulting , Public , Bangalore/Bengaluru +9 more, 34 years old , 1k-5k,3.1k,44,3,38
1954,Uppcl,4.0,373,Power , Public , Lucknow +71 more, 25 years old , 10k-50k,1.2k,7,--,38
1955,India Post,3.9,372,Government , Public , Mysore/Mysuru +158 more, 170 years old , 1 Lakh+,1.3k,16,--,51
1956,Sanghi Industries,3.7,353,Building Material , Public , Ahmedabad +24 more, 39 years old , 501-1k,1.9k,38,--,52
1962,Lakme,4.3,352,Beauty & Personal Care , Public , Mumbai +69 more, 44 years old , 201-500,1.5k,14,1,49
1964,Mahanagar Gas,4.2,338,Oil & Gas , Public , Mumbai +20 more, 29 years old , 501-1k,2.2k,23,3,47
